TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
19612	3.9224	-0.059566	-0.0601068	-0.0533977	-0.0599001	-0.0534671	-0.0587425
19613	3.9226	-0.0595663	-0.0601065	-0.0533978	-0.0599	-0.0534669	-0.058743
19614	3.9228	-0.0595666	-0.0601062	-0.053398	-0.0598999	-0.0534667	-0.0587435
19615	3.923	-0.0595669	-0.060106	-0.0533981	-0.0598997	-0.0534666	-0.0587439
19616	3.9232	-0.0595672	-0.0601057	-0.0533983	-0.0598996	-0.0534664	-0.0587444
19617	3.9234	-0.0595675	-0.0601054	-0.0533984	-0.0598994	-0.0534663	-0.0587449
19618	3.9236	-0.0595679	-0.0601052	-0.0533985	-0.0598993	-0.0534661	-0.0587453
19619	3.9238	-0.0595682	-0.0601049	-0.0533987	-0.0598991	-0.0534659	-0.0587458
19620	3.924	-0.0595685	-0.0601046	-0.0533988	-0.059899	-0.0534658	-0.0587463
19621	3.9242	-0.0595688	-0.0601044	-0.0533989	-0.0598988	-0.0534656	-0.0587467
19622	3.9244	-0.0595691	-0.0601041	-0.0533991	-0.0598987	-0.0534655	-0.0587472
19623	3.9246	-0.0595694	-0.0601038	-0.0533992	-0.0598985	-0.0534653	-0.0587477
19624	3.9248	-0.0595697	-0.0601036	-0.0533994	-0.0598984	-0.0534651	-0.0587482
19625	3.925	-0.0595701	-0.0601033	-0.0533995	-0.0598982	-0.053465	-0.0587486
19626	3.9252	-0.0595704	-0.060103	-0.0533997	-0.0598981	-0.0534648	-0.0587491
19627	3.9254	-0.0595707	-0.0601028	-0.0533998	-0.0598979	-0.0534647	-0.0587496
19628	3.9256	-0.059571	-0.0601025	-0.0533999	-0.0598978	-0.0534645	-0.05875
19629	3.9258	-0.0595713	-0.0601022	-0.0534001	-0.0598976	-0.0534643	-0.0587505
19630	3.926	-0.0595716	-0.060102	-0.0534002	-0.0598975	-0.0534642	-0.058751
19631	3.9262	-0.0595719	-0.0601017	-0.0534004	-0.0598973	-0.053464	-0.0587514
19632	3.9264	-0.0595723	-0.0601014	-0.0534005	-0.0598972	-0.0534639	-0.0587519
19633	3.9266	-0.0595726	-0.0601011	-0.0534007	-0.059897	-0.0534637	-0.0587524
19634	3.9268	-0.0595729	-0.0601009	-0.0534008	-0.0598969	-0.0534635	-0.0587529
19635	3.927	-0.0595732	-0.0601006	-0.053401	-0.0598967	-0.0534634	-0.0587533
19636	3.9272	-0.0595735	-0.0601003	-0.0534011	-0.0598966	-0.0534632	-0.0587538
19637	3.9274	-0.0595739	-0.0601001	-0.0534012	-0.0598964	-0.0534631	-0.0587543
19638	3.9276	-0.0595742	-0.0600998	-0.0534014	-0.0598963	-0.0534629	-0.0587548
19639	3.9278	-0.0595745	-0.0600995	-0.0534015	-0.0598961	-0.0534627	-0.0587552
19640	3.928	-0.0595748	-0.0600992	-0.0534017	-0.059896	-0.0534626	-0.0587557
19641	3.9282	-0.0595751	-0.060099	-0.0534018	-0.0598958	-0.0534624	-0.0587562
19642	3.9284	-0.0595754	-0.0600987	-0.053402	-0.0598957	-0.0534623	-0.0587566
19643	3.9286	-0.0595758	-0.0600984	-0.0534021	-0.0598955	-0.0534621	-0.0587571
19644	3.9288	-0.0595761	-0.0600981	-0.0534023	-0.0598954	-0.0534619	-0.0587576
19645	3.929	-0.0595764	-0.0600979	-0.0534024	-0.0598952	-0.0534618	-0.0587581
19646	3.9292	-0.0595767	-0.0600976	-0.0534026	-0.0598951	-0.0534616	-0.0587585
19647	3.9294	-0.0595771	-0.0600973	-0.0534027	-0.0598949	-0.0534615	-0.058759
19648	3.9296	-0.0595774	-0.060097	-0.0534029	-0.0598948	-0.0534613	-0.0587595
19649	3.9298	-0.0595777	-0.0600968	-0.053403	-0.0598946	-0.0534611	-0.05876
19650	3.93	-0.059578	-0.0600965	-0.0534032	-0.0598945	-0.053461	-0.0587604
19651	3.9302	-0.0595783	-0.0600962	-0.0534033	-0.0598943	-0.0534608	-0.0587609
19652	3.9304	-0.0595787	-0.0600959	-0.0534035	-0.0598942	-0.0534607	-0.0587614
19653	3.9306	-0.059579	-0.0600956	-0.0534036	-0.059894	-0.0534605	-0.0587619
19654	3.9308	-0.0595793	-0.0600954	-0.0534038	-0.0598939	-0.0534603	-0.0587623
19655	3.931	-0.0595796	-0.0600951	-0.0534039	-0.0598937	-0.0534602	-0.0587628
19656	3.9312	-0.05958	-0.0600948	-0.0534041	-0.0598935	-0.05346	-0.0587633
19657	3.9314	-0.0595803	-0.0600945	-0.0534042	-0.0598934	-0.0534599	-0.0587638
19658	3.9316	-0.0595806	-0.0600942	-0.0534044	-0.0598932	-0.0534597	-0.0587642
19659	3.9318	-0.0595809	-0.060094	-0.0534046	-0.0598931	-0.0534596	-0.0587647
19660	3.932	-0.0595813	-0.0600937	-0.0534047	-0.0598929	-0.0534594	-0.0587652
19661	3.9322	-0.0595816	-0.0600934	-0.0534049	-0.0598928	-0.0534592	-0.0587657
19662	3.9324	-0.0595819	-0.0600931	-0.053405	-0.0598926	-0.0534591	-0.0587661
19663	3.9326	-0.0595823	-0.0600928	-0.0534052	-0.0598925	-0.0534589	-0.0587666
19664	3.9328	-0.0595826	-0.0600925	-0.0534053	-0.0598923	-0.0534588	-0.0587671
19665	3.933	-0.0595829	-0.0600923	-0.0534055	-0.0598922	-0.0534586	-0.0587676
19666	3.9332	-0.0595832	-0.060092	-0.0534056	-0.059892	-0.0534584	-0.058768
19667	3.9334	-0.0595836	-0.0600917	-0.0534058	-0.0598918	-0.0534583	-0.0587685
19668	3.9336	-0.0595839	-0.0600914	-0.053406	-0.0598917	-0.0534581	-0.058769
19669	3.9338	-0.0595842	-0.0600911	-0.0534061	-0.0598915	-0.053458	-0.0587695
19670	3.934	-0.0595846	-0.0600908	-0.0534063	-0.0598914	-0.0534578	-0.0587699
19671	3.9342	-0.0595849	-0.0600905	-0.0534064	-0.0598912	-0.0534576	-0.0587704
19672	3.9344	-0.0595852	-0.0600903	-0.0534066	-0.0598911	-0.0534575	-0.0587709
19673	3.9346	-0.0595855	-0.06009	-0.0534068	-0.0598909	-0.0534573	-0.0587714
19674	3.9348	-0.0595859	-0.0600897	-0.0534069	-0.0598908	-0.0534572	-0.0587718
19675	3.935	-0.0595862	-0.0600894	-0.0534071	-0.0598906	-0.053457	-0.0587723
19676	3.9352	-0.0595865	-0.0600891	-0.0534072	-0.0598904	-0.0534569	-0.0587728
19677	3.9354	-0.0595869	-0.0600888	-0.0534074	-0.0598903	-0.0534567	-0.0587733
19678	3.9356	-0.0595872	-0.0600885	-0.0534076	-0.0598901	-0.0534565	-0.0587738
19679	3.9358	-0.0595875	-0.0600882	-0.0534077	-0.05989	-0.0534564	-0.0587742
19680	3.936	-0.0595879	-0.060088	-0.0534079	-0.0598898	-0.0534562	-0.0587747
19681	3.9362	-0.0595882	-0.0600877	-0.0534081	-0.0598897	-0.0534561	-0.0587752
19682	3.9364	-0.0595885	-0.0600874	-0.0534082	-0.0598895	-0.0534559	-0.0587757
19683	3.9366	-0.0595889	-0.0600871	-0.0534084	-0.0598894	-0.0534558	-0.0587762
19684	3.9368	-0.0595892	-0.0600868	-0.0534085	-0.0598892	-0.0534556	-0.0587766
19685	3.937	-0.0595895	-0.0600865	-0.0534087	-0.059889	-0.0534554	-0.0587771
19686	3.9372	-0.0595899	-0.0600862	-0.0534089	-0.0598889	-0.0534553	-0.0587776
19687	3.9374	-0.0595902	-0.0600859	-0.053409	-0.0598887	-0.0534551	-0.0587781
19688	3.9376	-0.0595906	-0.0600856	-0.0534092	-0.0598886	-0.053455	-0.0587785
19689	3.9378	-0.0595909	-0.0600853	-0.0534094	-0.0598884	-0.0534548	-0.058779
19690	3.938	-0.0595912	-0.060085	-0.0534095	-0.0598882	-0.0534546	-0.0587795
19691	3.9382	-0.0595916	-0.0600847	-0.0534097	-0.0598881	-0.0534545	-0.05878
19692	3.9384	-0.0595919	-0.0600844	-0.0534099	-0.0598879	-0.0534543	-0.0587805
19693	3.9386	-0.0595922	-0.0600841	-0.05341	-0.0598878	-0.0534542	-0.0587809
19694	3.9388	-0.0595926	-0.0600839	-0.0534102	-0.0598876	-0.053454	-0.0587814
19695	3.939	-0.0595929	-0.0600836	-0.0534104	-0.0598874	-0.0534539	-0.0587819
19696	3.9392	-0.0595933	-0.0600833	-0.0534105	-0.0598873	-0.0534537	-0.0587824
19697	3.9394	-0.0595936	-0.060083	-0.0534107	-0.0598871	-0.0534535	-0.0587829
19698	3.9396	-0.0595939	-0.0600827	-0.0534109	-0.059887	-0.0534534	-0.0587833
19699	3.9398	-0.0595943	-0.0600824	-0.0534111	-0.0598868	-0.0534532	-0.0587838
19700	3.94	-0.0595946	-0.0600821	-0.0534112	-0.0598866	-0.0534531	-0.0587843
19701	3.9402	-0.059595	-0.0600818	-0.0534114	-0.0598865	-0.0534529	-0.0587848
19702	3.9404	-0.0595953	-0.0600815	-0.0534116	-0.0598863	-0.0534528	-0.0587853
19703	3.9406	-0.0595956	-0.0600812	-0.0534117	-0.0598862	-0.0534526	-0.0587857
19704	3.9408	-0.059596	-0.0600809	-0.0534119	-0.059886	-0.0534524	-0.0587862
19705	3.941	-0.0595963	-0.0600806	-0.0534121	-0.0598858	-0.0534523	-0.0587867
19706	3.9412	-0.0595967	-0.0600803	-0.0534123	-0.0598857	-0.0534521	-0.0587872
19707	3.9414	-0.059597	-0.06008	-0.0534124	-0.0598855	-0.053452	-0.0587877
19708	3.9416	-0.0595973	-0.0600797	-0.0534126	-0.0598854	-0.0534518	-0.0587882
19709	3.9418	-0.0595977	-0.0600794	-0.0534128	-0.0598852	-0.0534517	-0.0587886
19710	3.942	-0.059598	-0.0600791	-0.053413	-0.059885	-0.0534515	-0.0587891
19711	3.9422	-0.0595984	-0.0600788	-0.0534131	-0.0598849	-0.0534513	-0.0587896
19712	3.9424	-0.0595987	-0.0600785	-0.0534133	-0.0598847	-0.0534512	-0.0587901
19713	3.9426	-0.0595991	-0.0600782	-0.0534135	-0.0598846	-0.053451	-0.0587906
19714	3.9428	-0.0595994	-0.0600779	-0.0534137	-0.0598844	-0.0534509	-0.058791
19715	3.943	-0.0595998	-0.0600776	-0.0534138	-0.0598842	-0.0534507	-0.0587915
19716	3.9432	-0.0596001	-0.0600773	-0.053414	-0.0598841	-0.0534506	-0.058792
19717	3.9434	-0.0596004	-0.060077	-0.0534142	-0.0598839	-0.0534504	-0.0587925
19718	3.9436	-0.0596008	-0.0600767	-0.0534144	-0.0598837	-0.0534503	-0.058793
19719	3.9438	-0.0596011	-0.0600763	-0.0534145	-0.0598836	-0.0534501	-0.0587935
19720	3.944	-0.0596015	-0.060076	-0.0534147	-0.0598834	-0.0534499	-0.0587939
19721	3.9442	-0.0596018	-0.0600757	-0.0534149	-0.0598832	-0.0534498	-0.0587944
19722	3.9444	-0.0596022	-0.0600754	-0.0534151	-0.0598831	-0.0534496	-0.0587949
19723	3.9446	-0.0596025	-0.0600751	-0.0534153	-0.0598829	-0.0534495	-0.0587954
19724	3.9448	-0.0596029	-0.0600748	-0.0534154	-0.0598828	-0.0534493	-0.0587959
19725	3.945	-0.0596032	-0.0600745	-0.0534156	-0.0598826	-0.0534492	-0.0587964
19726	3.9452	-0.0596036	-0.0600742	-0.0534158	-0.0598824	-0.053449	-0.0587968
19727	3.9454	-0.0596039	-0.0600739	-0.053416	-0.0598823	-0.0534489	-0.0587973
19728	3.9456	-0.0596043	-0.0600736	-0.0534162	-0.0598821	-0.0534487	-0.0587978
19729	3.9458	-0.0596046	-0.0600733	-0.0534163	-0.0598819	-0.0534485	-0.0587983
19730	3.946	-0.059605	-0.060073	-0.0534165	-0.0598818	-0.0534484	-0.0587988
19731	3.9462	-0.0596053	-0.0600727	-0.0534167	-0.0598816	-0.0534482	-0.0587993
19732	3.9464	-0.0596057	-0.0600723	-0.0534169	-0.0598814	-0.0534481	-0.0587997
19733	3.9466	-0.059606	-0.060072	-0.0534171	-0.0598813	-0.0534479	-0.0588002
19734	3.9468	-0.0596064	-0.0600717	-0.0534173	-0.0598811	-0.0534478	-0.0588007
19735	3.947	-0.0596067	-0.0600714	-0.0534174	-0.0598809	-0.0534476	-0.0588012
19736	3.9472	-0.0596071	-0.0600711	-0.0534176	-0.0598808	-0.0534475	-0.0588017
19737	3.9474	-0.0596074	-0.0600708	-0.0534178	-0.0598806	-0.0534473	-0.0588022
19738	3.9476	-0.0596078	-0.0600705	-0.053418	-0.0598804	-0.0534471	-0.0588026
19739	3.9478	-0.0596081	-0.0600702	-0.0534182	-0.0598803	-0.053447	-0.0588031
19740	3.948	-0.0596085	-0.0600699	-0.0534184	-0.0598801	-0.0534468	-0.0588036
19741	3.9482	-0.0596088	-0.0600695	-0.0534186	-0.0598799	-0.0534467	-0.0588041
19742	3.9484	-0.0596092	-0.0600692	-0.0534187	-0.0598798	-0.0534465	-0.0588046
19743	3.9486	-0.0596095	-0.0600689	-0.0534189	-0.0598796	-0.0534464	-0.0588051
19744	3.9488	-0.0596099	-0.0600686	-0.0534191	-0.0598794	-0.0534462	-0.0588056
19745	3.949	-0.0596103	-0.0600683	-0.0534193	-0.0598793	-0.0534461	-0.058806
19746	3.9492	-0.0596106	-0.060068	-0.0534195	-0.0598791	-0.0534459	-0.0588065
19747	3.9494	-0.059611	-0.0600677	-0.0534197	-0.0598789	-0.0534458	-0.058807
19748	3.9496	-0.0596113	-0.0600673	-0.0534199	-0.0598788	-0.0534456	-0.0588075
19749	3.9498	-0.0596117	-0.060067	-0.0534201	-0.0598786	-0.0534454	-0.058808
19750	3.95	-0.059612	-0.0600667	-0.0534202	-0.0598784	-0.0534453	-0.0588085
19751	3.9502	-0.0596124	-0.0600664	-0.0534204	-0.0598783	-0.0534451	-0.058809
19752	3.9504	-0.0596127	-0.0600661	-0.0534206	-0.0598781	-0.053445	-0.0588094
19753	3.9506	-0.0596131	-0.0600658	-0.0534208	-0.0598779	-0.0534448	-0.0588099
19754	3.9508	-0.0596135	-0.0600654	-0.053421	-0.0598778	-0.0534447	-0.0588104
19755	3.951	-0.0596138	-0.0600651	-0.0534212	-0.0598776	-0.0534445	-0.0588109
19756	3.9512	-0.0596142	-0.0600648	-0.0534214	-0.0598774	-0.0534444	-0.0588114
19757	3.9514	-0.0596145	-0.0600645	-0.0534216	-0.0598773	-0.0534442	-0.0588119
19758	3.9516	-0.0596149	-0.0600642	-0.0534218	-0.0598771	-0.0534441	-0.0588124
19759	3.9518	-0.0596152	-0.0600638	-0.053422	-0.0598769	-0.0534439	-0.0588129
19760	3.952	-0.0596156	-0.0600635	-0.0534222	-0.0598767	-0.0534438	-0.0588133
19761	3.9522	-0.059616	-0.0600632	-0.0534224	-0.0598766	-0.0534436	-0.0588138
19762	3.9524	-0.0596163	-0.0600629	-0.0534226	-0.0598764	-0.0534434	-0.0588143
19763	3.9526	-0.0596167	-0.0600626	-0.0534228	-0.0598762	-0.0534433	-0.0588148
19764	3.9528	-0.059617	-0.0600622	-0.053423	-0.0598761	-0.0534431	-0.0588153
19765	3.953	-0.0596174	-0.0600619	-0.0534232	-0.0598759	-0.053443	-0.0588158
19766	3.9532	-0.0596178	-0.0600616	-0.0534234	-0.0598757	-0.0534428	-0.0588163
19767	3.9534	-0.0596181	-0.0600613	-0.0534235	-0.0598755	-0.0534427	-0.0588167
19768	3.9536	-0.0596185	-0.0600609	-0.0534237	-0.0598754	-0.0534425	-0.0588172
19769	3.9538	-0.0596189	-0.0600606	-0.0534239	-0.0598752	-0.0534424	-0.0588177
19770	3.954	-0.0596192	-0.0600603	-0.0534241	-0.059875	-0.0534422	-0.0588182
19771	3.9542	-0.0596196	-0.06006	-0.0534243	-0.0598749	-0.0534421	-0.0588187
19772	3.9544	-0.0596199	-0.0600596	-0.0534245	-0.0598747	-0.0534419	-0.0588192
19773	3.9546	-0.0596203	-0.0600593	-0.0534247	-0.0598745	-0.0534418	-0.0588197
19774	3.9548	-0.0596207	-0.060059	-0.0534249	-0.0598743	-0.0534416	-0.0588202
19775	3.955	-0.059621	-0.0600587	-0.0534251	-0.0598742	-0.0534415	-0.0588207
19776	3.9552	-0.0596214	-0.0600583	-0.0534253	-0.059874	-0.0534413	-0.0588211
19777	3.9554	-0.0596218	-0.060058	-0.0534255	-0.0598738	-0.0534412	-0.0588216
19778	3.9556	-0.0596221	-0.0600577	-0.0534257	-0.0598737	-0.053441	-0.0588221
19779	3.9558	-0.0596225	-0.0600574	-0.0534259	-0.0598735	-0.0534409	-0.0588226
19780	3.956	-0.0596229	-0.060057	-0.0534262	-0.0598733	-0.0534407	-0.0588231
19781	3.9562	-0.0596232	-0.0600567	-0.0534264	-0.0598731	-0.0534405	-0.0588236
19782	3.9564	-0.0596236	-0.0600564	-0.0534266	-0.059873	-0.0534404	-0.0588241
19783	3.9566	-0.059624	-0.060056	-0.0534268	-0.0598728	-0.0534402	-0.0588246
19784	3.9568	-0.0596243	-0.0600557	-0.053427	-0.0598726	-0.0534401	-0.058825
19785	3.957	-0.0596247	-0.0600554	-0.0534272	-0.0598724	-0.0534399	-0.0588255
19786	3.9572	-0.0596251	-0.0600551	-0.0534274	-0.0598723	-0.0534398	-0.058826
19787	3.9574	-0.0596254	-0.0600547	-0.0534276	-0.0598721	-0.0534396	-0.0588265
19788	3.9576	-0.0596258	-0.0600544	-0.0534278	-0.0598719	-0.0534395	-0.058827
19789	3.9578	-0.0596262	-0.0600541	-0.053428	-0.0598717	-0.0534393	-0.0588275
19790	3.958	-0.0596265	-0.0600537	-0.0534282	-0.0598716	-0.0534392	-0.058828
19791	3.9582	-0.0596269	-0.0600534	-0.0534284	-0.0598714	-0.053439	-0.0588285
19792	3.9584	-0.0596273	-0.0600531	-0.0534286	-0.0598712	-0.0534389	-0.058829
19793	3.9586	-0.0596276	-0.0600527	-0.0534288	-0.059871	-0.0534387	-0.0588295
19794	3.9588	-0.059628	-0.0600524	-0.053429	-0.0598709	-0.0534386	-0.0588299
19795	3.959	-0.0596284	-0.0600521	-0.0534292	-0.0598707	-0.0534384	-0.0588304
19796	3.9592	-0.0596287	-0.0600517	-0.0534294	-0.0598705	-0.0534383	-0.0588309
19797	3.9594	-0.0596291	-0.0600514	-0.0534297	-0.0598703	-0.0534381	-0.0588314
19798	3.9596	-0.0596295	-0.0600511	-0.0534299	-0.0598702	-0.053438	-0.0588319
19799	3.9598	-0.0596299	-0.0600507	-0.0534301	-0.05987	-0.0534378	-0.0588324
19800	3.96	-0.0596302	-0.0600504	-0.0534303	-0.0598698	-0.0534377	-0.0588329
19801	3.9602	-0.0596306	-0.0600501	-0.0534305	-0.0598696	-0.0534375	-0.0588334
19802	3.9604	-0.059631	-0.0600497	-0.0534307	-0.0598694	-0.0534374	-0.0588339
19803	3.9606	-0.0596313	-0.0600494	-0.0534309	-0.0598693	-0.0534372	-0.0588344
19804	3.9608	-0.0596317	-0.060049	-0.0534311	-0.0598691	-0.0534371	-0.0588348
19805	3.961	-0.0596321	-0.0600487	-0.0534314	-0.0598689	-0.0534369	-0.0588353
19806	3.9612	-0.0596325	-0.0600484	-0.0534316	-0.0598687	-0.0534368	-0.0588358
19807	3.9614	-0.0596328	-0.060048	-0.0534318	-0.0598686	-0.0534366	-0.0588363
19808	3.9616	-0.0596332	-0.0600477	-0.053432	-0.0598684	-0.0534365	-0.0588368
19809	3.9618	-0.0596336	-0.0600474	-0.0534322	-0.0598682	-0.0534363	-0.0588373
19810	3.962	-0.059634	-0.060047	-0.0534324	-0.059868	-0.0534362	-0.0588378
19811	3.9622	-0.0596343	-0.0600467	-0.0534326	-0.0598678	-0.053436	-0.0588383
19812	3.9624	-0.0596347	-0.0600463	-0.0534329	-0.0598677	-0.0534359	-0.0588388
19813	3.9626	-0.0596351	-0.060046	-0.0534331	-0.0598675	-0.0534357	-0.0588393
19814	3.9628	-0.0596355	-0.0600457	-0.0534333	-0.0598673	-0.0534356	-0.0588398
19815	3.963	-0.0596358	-0.0600453	-0.0534335	-0.0598671	-0.0534354	-0.0588402
19816	3.9632	-0.0596362	-0.060045	-0.0534337	-0.0598669	-0.0534353	-0.0588407
19817	3.9634	-0.0596366	-0.0600446	-0.0534339	-0.0598668	-0.0534351	-0.0588412
19818	3.9636	-0.059637	-0.0600443	-0.0534342	-0.0598666	-0.053435	-0.0588417
19819	3.9638	-0.0596373	-0.0600439	-0.0534344	-0.0598664	-0.0534348	-0.0588422
19820	3.964	-0.0596377	-0.0600436	-0.0534346	-0.0598662	-0.0534347	-0.0588427
19821	3.9642	-0.0596381	-0.0600433	-0.0534348	-0.059866	-0.0534345	-0.0588432
19822	3.9644	-0.0596385	-0.0600429	-0.053435	-0.0598659	-0.0534344	-0.0588437
19823	3.9646	-0.0596389	-0.0600426	-0.0534353	-0.0598657	-0.0534342	-0.0588442
19824	3.9648	-0.0596392	-0.0600422	-0.0534355	-0.0598655	-0.0534341	-0.0588447
19825	3.965	-0.0596396	-0.0600419	-0.0534357	-0.0598653	-0.0534339	-0.0588452
19826	3.9652	-0.05964	-0.0600415	-0.0534359	-0.0598651	-0.0534338	-0.0588457
19827	3.9654	-0.0596404	-0.0600412	-0.0534361	-0.059865	-0.0534336	-0.0588461
19828	3.9656	-0.0596407	-0.0600409	-0.0534364	-0.0598648	-0.0534335	-0.0588466
19829	3.9658	-0.0596411	-0.0600405	-0.0534366	-0.0598646	-0.0534333	-0.0588471
19830	3.966	-0.0596415	-0.0600402	-0.0534368	-0.0598644	-0.0534332	-0.0588476
19831	3.9662	-0.0596419	-0.0600398	-0.053437	-0.0598642	-0.053433	-0.0588481
19832	3.9664	-0.0596423	-0.0600395	-0.0534373	-0.0598641	-0.0534329	-0.0588486
19833	3.9666	-0.0596426	-0.0600391	-0.0534375	-0.0598639	-0.0534328	-0.0588491
19834	3.9668	-0.059643	-0.0600388	-0.0534377	-0.0598637	-0.0534326	-0.0588496
19835	3.967	-0.0596434	-0.0600384	-0.0534379	-0.0598635	-0.0534325	-0.0588501
19836	3.9672	-0.0596438	-0.0600381	-0.0534382	-0.0598633	-0.0534323	-0.0588506
19837	3.9674	-0.0596442	-0.0600377	-0.0534384	-0.0598631	-0.0534322	-0.0588511
19838	3.9676	-0.0596446	-0.0600374	-0.0534386	-0.059863	-0.053432	-0.0588516
19839	3.9678	-0.0596449	-0.060037	-0.0534388	-0.0598628	-0.0534319	-0.0588521
19840	3.968	-0.0596453	-0.0600367	-0.0534391	-0.0598626	-0.0534317	-0.0588525
19841	3.9682	-0.0596457	-0.0600363	-0.0534393	-0.0598624	-0.0534316	-0.058853
19842	3.9684	-0.0596461	-0.060036	-0.0534395	-0.0598622	-0.0534314	-0.0588535
19843	3.9686	-0.0596465	-0.0600356	-0.0534398	-0.059862	-0.0534313	-0.058854
19844	3.9688	-0.0596468	-0.0600353	-0.05344	-0.0598618	-0.0534311	-0.0588545
19845	3.969	-0.0596472	-0.0600349	-0.0534402	-0.0598617	-0.053431	-0.058855
19846	3.9692	-0.0596476	-0.0600346	-0.0534404	-0.0598615	-0.0534308	-0.0588555
19847	3.9694	-0.059648	-0.0600342	-0.0534407	-0.0598613	-0.0534307	-0.058856
19848	3.9696	-0.0596484	-0.0600339	-0.0534409	-0.0598611	-0.0534305	-0.0588565
19849	3.9698	-0.0596488	-0.0600335	-0.0534411	-0.0598609	-0.0534304	-0.058857
19850	3.97	-0.0596492	-0.0600332	-0.0534414	-0.0598607	-0.0534303	-0.0588575
19851	3.9702	-0.0596495	-0.0600328	-0.0534416	-0.0598605	-0.0534301	-0.058858
19852	3.9704	-0.0596499	-0.0600324	-0.0534418	-0.0598604	-0.05343	-0.0588585
19853	3.9706	-0.0596503	-0.0600321	-0.0534421	-0.0598602	-0.0534298	-0.0588589
19854	3.9708	-0.0596507	-0.0600317	-0.0534423	-0.05986	-0.0534297	-0.0588594
19855	3.971	-0.0596511	-0.0600314	-0.0534425	-0.0598598	-0.0534295	-0.0588599
19856	3.9712	-0.0596515	-0.060031	-0.0534428	-0.0598596	-0.0534294	-0.0588604
19857	3.9714	-0.0596519	-0.0600307	-0.053443	-0.0598594	-0.0534292	-0.0588609
19858	3.9716	-0.0596523	-0.0600303	-0.0534432	-0.0598592	-0.0534291	-0.0588614
19859	3.9718	-0.0596526	-0.06003	-0.0534435	-0.0598591	-0.0534289	-0.0588619
19860	3.972	-0.059653	-0.0600296	-0.0534437	-0.0598589	-0.0534288	-0.0588624
19861	3.9722	-0.0596534	-0.0600292	-0.053444	-0.0598587	-0.0534286	-0.0588629
19862	3.9724	-0.0596538	-0.0600289	-0.0534442	-0.0598585	-0.0534285	-0.0588634
19863	3.9726	-0.0596542	-0.0600285	-0.0534444	-0.0598583	-0.0534284	-0.0588639
19864	3.9728	-0.0596546	-0.0600282	-0.0534447	-0.0598581	-0.0534282	-0.0588644
19865	3.973	-0.059655	-0.0600278	-0.0534449	-0.0598579	-0.0534281	-0.0588649
19866	3.9732	-0.0596554	-0.0600275	-0.0534451	-0.0598577	-0.0534279	-0.0588654
19867	3.9734	-0.0596558	-0.0600271	-0.0534454	-0.0598575	-0.0534278	-0.0588659
19868	3.9736	-0.0596561	-0.0600267	-0.0534456	-0.0598574	-0.0534276	-0.0588664
19869	3.9738	-0.0596565	-0.0600264	-0.0534459	-0.0598572	-0.0534275	-0.0588668
19870	3.974	-0.0596569	-0.060026	-0.0534461	-0.059857	-0.0534273	-0.0588673
19871	3.9742	-0.0596573	-0.0600257	-0.0534463	-0.0598568	-0.0534272	-0.0588678
19872	3.9744	-0.0596577	-0.0600253	-0.0534466	-0.0598566	-0.0534271	-0.0588683
19873	3.9746	-0.0596581	-0.0600249	-0.0534468	-0.0598564	-0.0534269	-0.0588688
19874	3.9748	-0.0596585	-0.0600246	-0.0534471	-0.0598562	-0.0534268	-0.0588693
19875	3.975	-0.0596589	-0.0600242	-0.0534473	-0.059856	-0.0534266	-0.0588698
19876	3.9752	-0.0596593	-0.0600238	-0.0534476	-0.0598558	-0.0534265	-0.0588703
19877	3.9754	-0.0596597	-0.0600235	-0.0534478	-0.0598556	-0.0534263	-0.0588708
19878	3.9756	-0.0596601	-0.0600231	-0.053448	-0.0598555	-0.0534262	-0.0588713
19879	3.9758	-0.0596605	-0.0600228	-0.0534483	-0.0598553	-0.0534261	-0.0588718
19880	3.976	-0.0596608	-0.0600224	-0.0534485	-0.0598551	-0.0534259	-0.0588723
19881	3.9762	-0.0596612	-0.060022	-0.0534488	-0.0598549	-0.0534258	-0.0588728
19882	3.9764	-0.0596616	-0.0600217	-0.053449	-0.0598547	-0.0534256	-0.0588733
19883	3.9766	-0.059662	-0.0600213	-0.0534493	-0.0598545	-0.0534255	-0.0588738
19884	3.9768	-0.0596624	-0.0600209	-0.0534495	-0.0598543	-0.0534253	-0.0588743
19885	3.977	-0.0596628	-0.0600206	-0.0534498	-0.0598541	-0.0534252	-0.0588748
19886	3.9772	-0.0596632	-0.0600202	-0.05345	-0.0598539	-0.0534251	-0.0588752
19887	3.9774	-0.0596636	-0.0600198	-0.0534503	-0.0598537	-0.0534249	-0.0588757
19888	3.9776	-0.059664	-0.0600195	-0.0534505	-0.0598535	-0.0534248	-0.0588762
19889	3.9778	-0.0596644	-0.0600191	-0.0534508	-0.0598533	-0.0534246	-0.0588767
19890	3.978	-0.0596648	-0.0600187	-0.053451	-0.0598532	-0.0534245	-0.0588772
19891	3.9782	-0.0596652	-0.0600184	-0.0534513	-0.059853	-0.0534243	-0.0588777
19892	3.9784	-0.0596656	-0.060018	-0.0534515	-0.0598528	-0.0534242	-0.0588782
19893	3.9786	-0.059666	-0.0600176	-0.0534518	-0.0598526	-0.0534241	-0.0588787
19894	3.9788	-0.0596664	-0.0600173	-0.053452	-0.0598524	-0.0534239	-0.0588792
