TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
24554	4.9108	-0.0577601	-0.0576546	-0.0570548	-0.0565394	-0.0596577
24555	4.911	-0.0577597	-0.0576544	-0.0570552	-0.0565379	-0.0596577
24556	4.9112	-0.0577593	-0.0576541	-0.0570555	-0.0565363	-0.0596578
24557	4.9114	-0.0577589	-0.0576539	-0.0570559	-0.0565348	-0.0596578
24558	4.9116	-0.0577585	-0.0576537	-0.0570563	-0.0565332	-0.0596579
24559	4.9118	-0.0577581	-0.0576535	-0.0570567	-0.0565317	-0.0596579
24560	4.912	-0.0577577	-0.0576533	-0.057057	-0.0565302	-0.059658
24561	4.9122	-0.0577573	-0.0576531	-0.0570574	-0.0565286	-0.059658
24562	4.9124	-0.0577569	-0.0576528	-0.0570578	-0.0565271	-0.0596581
24563	4.9126	-0.0577565	-0.0576526	-0.0570581	-0.0565255	-0.0596581
24564	4.9128	-0.0577561	-0.0576524	-0.0570585	-0.056524	-0.0596581
24565	4.913	-0.0577557	-0.0576522	-0.0570589	-0.0565225	-0.0596582
24566	4.9132	-0.0577553	-0.057652	-0.0570592	-0.0565209	-0.0596582
24567	4.9134	-0.0577549	-0.0576518	-0.0570596	-0.0565194	-0.0596583
24568	4.9136	-0.0577544	-0.0576515	-0.05706	-0.0565179	-0.0596583
24569	4.9138	-0.057754	-0.0576513	-0.0570603	-0.0565163	-0.0596584
24570	4.914	-0.0577536	-0.0576511	-0.0570607	-0.0565148	-0.0596584
24571	4.9142	-0.0577532	-0.0576509	-0.0570611	-0.0565133	-0.0596585
24572	4.9144	-0.0577528	-0.0576507	-0.0570614	-0.0565117	-0.0596585
24573	4.9146	-0.0577524	-0.0576505	-0.0570618	-0.0565102	-0.0596586
24574	4.9148	-0.0577519	-0.0576502	-0.0570622	-0.0565087	-0.0596586
24575	4.915	-0.0577515	-0.05765	-0.0570626	-0.0565071	-0.0596587
24576	4.9152	-0.0577511	-0.0576498	-0.0570629	-0.0565056	-0.0596587
24577	4.9154	-0.0577507	-0.0576496	-0.0570633	-0.0565041	-0.0596587
24578	4.9156	-0.0577502	-0.0576494	-0.0570637	-0.0565026	-0.0596588
24579	4.9158	-0.0577498	-0.0576492	-0.057064	-0.056501	-0.0596588
24580	4.916	-0.0577494	-0.057649	-0.0570644	-0.0564995	-0.0596589
24581	4.9162	-0.057749	-0.0576487	-0.0570648	-0.056498	-0.0596589
24582	4.9164	-0.0577485	-0.0576485	-0.0570652	-0.0564965	-0.059659
24583	4.9166	-0.0577481	-0.0576483	-0.0570655	-0.0564949	-0.059659
24584	4.9168	-0.0577476	-0.0576481	-0.0570659	-0.0564934	-0.0596591
24585	4.917	-0.0577472	-0.0576479	-0.0570663	-0.0564919	-0.0596591
24586	4.9172	-0.0577468	-0.0576477	-0.0570666	-0.0564904	-0.0596592
24587	4.9174	-0.0577463	-0.0576475	-0.057067	-0.0564889	-0.0596592
24588	4.9176	-0.0577459	-0.0576473	-0.0570674	-0.0564873	-0.0596593
24589	4.9178	-0.0577454	-0.057647	-0.0570678	-0.0564858	-0.0596593
24590	4.918	-0.057745	-0.0576468	-0.0570681	-0.0564843	-0.0596594
24591	4.9182	-0.0577446	-0.0576466	-0.0570685	-0.0564828	-0.0596594
24592	4.9184	-0.0577441	-0.0576464	-0.0570689	-0.0564813	-0.0596595
24593	4.9186	-0.0577437	-0.0576462	-0.0570693	-0.0564798	-0.0596595
24594	4.9188	-0.0577432	-0.057646	-0.0570696	-0.0564782	-0.0596596
24595	4.919	-0.0577427	-0.0576458	-0.05707	-0.0564767	-0.0596596
24596	4.9192	-0.0577423	-0.0576456	-0.0570704	-0.0564752	-0.0596597
24597	4.9194	-0.0577418	-0.0576453	-0.0570708	-0.0564737	-0.0596597
24598	4.9196	-0.0577414	-0.0576451	-0.0570711	-0.0564722	-0.0596597
24599	4.9198	-0.0577409	-0.0576449	-0.0570715	-0.0564707	-0.0596598
24600	4.92	-0.0577405	-0.0576447	-0.0570719	-0.0564692	-0.0596598
24601	4.9202	-0.05774	-0.0576445	-0.0570723	-0.0564677	-0.0596599
24602	4.9204	-0.0577395	-0.0576443	-0.0570726	-0.0564662	-0.05966
24603	4.9206	-0.0577391	-0.0576441	-0.057073	-0.0564646	-0.05966
24604	4.9208	-0.0577386	-0.0576439	-0.0570734	-0.0564631	-0.05966
24605	4.921	-0.0577381	-0.0576437	-0.0570738	-0.0564616	-0.0596601
24606	4.9212	-0.0577377	-0.0576435	-0.0570741	-0.0564601	-0.0596601
24607	4.9214	-0.0577372	-0.0576432	-0.0570745	-0.0564586	-0.0596602
24608	4.9216	-0.0577367	-0.057643	-0.0570749	-0.0564571	-0.0596602
24609	4.9218	-0.0577362	-0.0576428	-0.0570753	-0.0564556	-0.0596603
24610	4.922	-0.0577358	-0.0576426	-0.0570756	-0.0564541	-0.0596604
24611	4.9222	-0.0577353	-0.0576424	-0.057076	-0.0564526	-0.0596604
24612	4.9224	-0.0577348	-0.0576422	-0.0570764	-0.0564511	-0.0596605
24613	4.9226	-0.0577343	-0.057642	-0.0570768	-0.0564496	-0.0596605
24614	4.9228	-0.0577338	-0.0576418	-0.0570772	-0.0564481	-0.0596606
24615	4.923	-0.0577334	-0.0576416	-0.0570775	-0.0564466	-0.0596606
24616	4.9232	-0.0577329	-0.0576414	-0.0570779	-0.0564451	-0.0596607
24617	4.9234	-0.0577324	-0.0576412	-0.0570783	-0.0564436	-0.0596607
24618	4.9236	-0.0577319	-0.057641	-0.0570787	-0.0564421	-0.0596608
24619	4.9238	-0.0577314	-0.0576407	-0.057079	-0.0564406	-0.0596608
24620	4.924	-0.0577309	-0.0576405	-0.0570794	-0.0564391	-0.0596609
24621	4.9242	-0.0577304	-0.0576403	-0.0570798	-0.0564377	-0.0596609
24622	4.9244	-0.0577299	-0.0576401	-0.0570802	-0.0564362	-0.059661
24623	4.9246	-0.0577294	-0.0576399	-0.0570806	-0.0564347	-0.059661
24624	4.9248	-0.0577289	-0.0576397	-0.0570809	-0.0564332	-0.0596611
24625	4.925	-0.0577284	-0.0576395	-0.0570813	-0.0564317	-0.0596611
24626	4.9252	-0.0577279	-0.0576393	-0.0570817	-0.0564302	-0.0596612
24627	4.9254	-0.0577274	-0.0576391	-0.0570821	-0.0564287	-0.0596612
24628	4.9256	-0.0577269	-0.0576389	-0.0570825	-0.0564272	-0.0596613
24629	4.9258	-0.0577264	-0.0576387	-0.0570828	-0.0564257	-0.0596613
24630	4.926	-0.0577259	-0.0576385	-0.0570832	-0.0564243	-0.0596614
24631	4.9262	-0.0577254	-0.0576383	-0.0570836	-0.0564228	-0.0596614
24632	4.9264	-0.0577249	-0.0576381	-0.057084	-0.0564213	-0.0596615
24633	4.9266	-0.0577244	-0.0576379	-0.0570844	-0.0564198	-0.0596616
24634	4.9268	-0.0577239	-0.0576377	-0.0570848	-0.0564183	-0.0596616
24635	4.927	-0.0577233	-0.0576375	-0.0570851	-0.0564168	-0.0596617
24636	4.9272	-0.0577228	-0.0576373	-0.0570855	-0.0564154	-0.0596617
24637	4.9274	-0.0577223	-0.0576371	-0.0570859	-0.0564139	-0.0596618
24638	4.9276	-0.0577218	-0.0576369	-0.0570863	-0.0564124	-0.0596618
24639	4.9278	-0.0577213	-0.0576367	-0.0570867	-0.0564109	-0.0596619
24640	4.928	-0.0577207	-0.0576365	-0.057087	-0.0564094	-0.0596619
24641	4.9282	-0.0577202	-0.0576362	-0.0570874	-0.056408	-0.059662
24642	4.9284	-0.0577197	-0.057636	-0.0570878	-0.0564065	-0.059662
24643	4.9286	-0.0577192	-0.0576358	-0.0570882	-0.056405	-0.0596621
24644	4.9288	-0.0577186	-0.0576356	-0.0570886	-0.0564035	-0.0596622
24645	4.929	-0.0577181	-0.0576354	-0.057089	-0.0564021	-0.0596622
24646	4.9292	-0.0577176	-0.0576352	-0.0570893	-0.0564006	-0.0596623
24647	4.9294	-0.057717	-0.057635	-0.0570897	-0.0563991	-0.0596623
24648	4.9296	-0.0577165	-0.0576348	-0.0570901	-0.0563977	-0.0596624
24649	4.9298	-0.057716	-0.0576346	-0.0570905	-0.0563962	-0.0596624
24650	4.93	-0.0577154	-0.0576344	-0.0570909	-0.0563947	-0.0596625
24651	4.9302	-0.0577149	-0.0576342	-0.0570913	-0.0563932	-0.0596626
24652	4.9304	-0.0577143	-0.057634	-0.0570917	-0.0563918	-0.0596626
24653	4.9306	-0.0577138	-0.0576338	-0.057092	-0.0563903	-0.0596627
24654	4.9308	-0.0577133	-0.0576336	-0.0570924	-0.0563888	-0.0596627
24655	4.931	-0.0577127	-0.0576334	-0.0570928	-0.0563874	-0.0596628
24656	4.9312	-0.0577122	-0.0576332	-0.0570932	-0.0563859	-0.0596628
24657	4.9314	-0.0577116	-0.057633	-0.0570936	-0.0563845	-0.0596629
24658	4.9316	-0.0577111	-0.0576328	-0.057094	-0.056383	-0.0596629
24659	4.9318	-0.0577105	-0.0576326	-0.0570944	-0.0563815	-0.059663
24660	4.932	-0.0577099	-0.0576324	-0.0570947	-0.0563801	-0.0596631
24661	4.9322	-0.0577094	-0.0576322	-0.0570951	-0.0563786	-0.0596631
24662	4.9324	-0.0577088	-0.057632	-0.0570955	-0.0563772	-0.0596632
24663	4.9326	-0.0577083	-0.0576319	-0.0570959	-0.0563757	-0.0596632
24664	4.9328	-0.0577077	-0.0576317	-0.0570963	-0.0563742	-0.0596633
24665	4.933	-0.0577071	-0.0576315	-0.0570967	-0.0563728	-0.0596634
24666	4.9332	-0.0577066	-0.0576313	-0.0570971	-0.0563713	-0.0596634
24667	4.9334	-0.057706	-0.0576311	-0.0570975	-0.0563699	-0.0596635
24668	4.9336	-0.0577055	-0.0576309	-0.0570978	-0.0563684	-0.0596635
24669	4.9338	-0.0577049	-0.0576307	-0.0570982	-0.056367	-0.0596636
24670	4.934	-0.0577043	-0.0576305	-0.0570986	-0.0563655	-0.0596636
24671	4.9342	-0.0577037	-0.0576303	-0.057099	-0.0563641	-0.0596637
24672	4.9344	-0.0577032	-0.0576301	-0.0570994	-0.0563626	-0.0596638
24673	4.9346	-0.0577026	-0.0576299	-0.0570998	-0.0563612	-0.0596638
24674	4.9348	-0.057702	-0.0576297	-0.0571002	-0.0563597	-0.0596639
24675	4.935	-0.0577014	-0.0576295	-0.0571006	-0.0563583	-0.0596639
24676	4.9352	-0.0577009	-0.0576293	-0.057101	-0.0563568	-0.059664
24677	4.9354	-0.0577003	-0.0576291	-0.0571013	-0.0563554	-0.0596641
24678	4.9356	-0.0576997	-0.0576289	-0.0571017	-0.0563539	-0.0596641
24679	4.9358	-0.0576991	-0.0576287	-0.0571021	-0.0563525	-0.0596642
24680	4.936	-0.0576985	-0.0576285	-0.0571025	-0.056351	-0.0596642
24681	4.9362	-0.0576979	-0.0576283	-0.0571029	-0.0563496	-0.0596643
24682	4.9364	-0.0576973	-0.0576281	-0.0571033	-0.0563482	-0.0596644
24683	4.9366	-0.0576967	-0.0576279	-0.0571037	-0.0563467	-0.0596644
24684	4.9368	-0.0576961	-0.0576278	-0.0571041	-0.0563453	-0.0596645
24685	4.937	-0.0576955	-0.0576276	-0.0571045	-0.0563438	-0.0596645
24686	4.9372	-0.057695	-0.0576274	-0.0571049	-0.0563424	-0.0596646
24687	4.9374	-0.0576944	-0.0576272	-0.0571053	-0.056341	-0.0596647
24688	4.9376	-0.0576938	-0.057627	-0.0571056	-0.0563395	-0.0596647
24689	4.9378	-0.0576932	-0.0576268	-0.057106	-0.0563381	-0.0596648
24690	4.938	-0.0576926	-0.0576266	-0.0571064	-0.0563366	-0.0596649
24691	4.9382	-0.0576919	-0.0576264	-0.0571068	-0.0563352	-0.0596649
24692	4.9384	-0.0576913	-0.0576262	-0.0571072	-0.0563338	-0.059665
24693	4.9386	-0.0576907	-0.057626	-0.0571076	-0.0563323	-0.059665
24694	4.9388	-0.0576901	-0.0576258	-0.057108	-0.0563309	-0.0596651
24695	4.939	-0.0576895	-0.0576257	-0.0571084	-0.0563295	-0.0596652
24696	4.9392	-0.0576889	-0.0576255	-0.0571088	-0.0563281	-0.0596652
24697	4.9394	-0.0576883	-0.0576253	-0.0571092	-0.0563266	-0.0596653
24698	4.9396	-0.0576877	-0.0576251	-0.0571096	-0.0563252	-0.0596653
24699	4.9398	-0.0576871	-0.0576249	-0.05711	-0.0563238	-0.0596654
24700	4.94	-0.0576864	-0.0576247	-0.0571104	-0.0563224	-0.0596655
24701	4.9402	-0.0576858	-0.0576245	-0.0571108	-0.0563209	-0.0596655
24702	4.9404	-0.0576852	-0.0576243	-0.0571112	-0.0563195	-0.0596656
24703	4.9406	-0.0576846	-0.0576241	-0.0571115	-0.0563181	-0.0596657
24704	4.9408	-0.0576839	-0.0576239	-0.0571119	-0.0563167	-0.0596657
24705	4.941	-0.0576833	-0.0576238	-0.0571123	-0.0563152	-0.0596658
24706	4.9412	-0.0576827	-0.0576236	-0.0571127	-0.0563138	-0.0596659
24707	4.9414	-0.057682	-0.0576234	-0.0571131	-0.0563124	-0.0596659
24708	4.9416	-0.0576814	-0.0576232	-0.0571135	-0.056311	-0.059666
24709	4.9418	-0.0576808	-0.057623	-0.0571139	-0.0563096	-0.059666
24710	4.942	-0.0576801	-0.0576228	-0.0571143	-0.0563081	-0.0596661
24711	4.9422	-0.0576795	-0.0576226	-0.0571147	-0.0563067	-0.0596662
24712	4.9424	-0.0576789	-0.0576225	-0.0571151	-0.0563053	-0.0596662
24713	4.9426	-0.0576782	-0.0576223	-0.0571155	-0.0563039	-0.0596663
24714	4.9428	-0.0576776	-0.0576221	-0.0571159	-0.0563025	-0.0596664
24715	4.943	-0.0576769	-0.0576219	-0.0571163	-0.0563011	-0.0596664
24716	4.9432	-0.0576763	-0.0576217	-0.0571167	-0.0562997	-0.0596665
24717	4.9434	-0.0576757	-0.0576215	-0.0571171	-0.0562982	-0.0596666
24718	4.9436	-0.057675	-0.0576213	-0.0571175	-0.0562968	-0.0596666
24719	4.9438	-0.0576744	-0.0576212	-0.0571179	-0.0562954	-0.0596667
24720	4.944	-0.0576737	-0.057621	-0.0571183	-0.056294	-0.0596668
24721	4.9442	-0.057673	-0.0576208	-0.0571187	-0.0562926	-0.0596668
24722	4.9444	-0.0576724	-0.0576206	-0.0571191	-0.0562912	-0.0596669
24723	4.9446	-0.0576717	-0.0576204	-0.0571195	-0.0562898	-0.059667
24724	4.9448	-0.0576711	-0.0576202	-0.0571199	-0.0562884	-0.059667
24725	4.945	-0.0576704	-0.0576201	-0.0571203	-0.056287	-0.0596671
24726	4.9452	-0.0576698	-0.0576199	-0.0571207	-0.0562856	-0.0596672
24727	4.9454	-0.0576691	-0.0576197	-0.0571211	-0.0562842	-0.0596672
24728	4.9456	-0.0576684	-0.0576195	-0.0571215	-0.0562828	-0.0596673
24729	4.9458	-0.0576678	-0.0576193	-0.0571219	-0.0562814	-0.0596674
24730	4.946	-0.0576671	-0.0576192	-0.0571223	-0.05628	-0.0596674
24731	4.9462	-0.0576664	-0.057619	-0.0571227	-0.0562786	-0.0596675
24732	4.9464	-0.0576658	-0.0576188	-0.0571231	-0.0562772	-0.0596676
24733	4.9466	-0.0576651	-0.0576186	-0.0571235	-0.0562758	-0.0596676
24734	4.9468	-0.0576644	-0.0576184	-0.0571239	-0.0562744	-0.0596677
24735	4.947	-0.0576637	-0.0576183	-0.0571243	-0.056273	-0.0596678
24736	4.9472	-0.057663	-0.0576181	-0.0571247	-0.0562716	-0.0596678
24737	4.9474	-0.0576624	-0.0576179	-0.0571251	-0.0562702	-0.0596679
24738	4.9476	-0.0576617	-0.0576177	-0.0571255	-0.0562688	-0.059668
24739	4.9478	-0.057661	-0.0576175	-0.0571259	-0.0562674	-0.059668
24740	4.948	-0.0576603	-0.0576174	-0.0571263	-0.056266	-0.0596681
24741	4.9482	-0.0576596	-0.0576172	-0.0571267	-0.0562647	-0.0596682
24742	4.9484	-0.0576589	-0.057617	-0.0571271	-0.0562633	-0.0596683
24743	4.9486	-0.0576583	-0.0576168	-0.0571275	-0.0562619	-0.0596683
24744	4.9488	-0.0576576	-0.0576166	-0.0571279	-0.0562605	-0.0596684
24745	4.949	-0.0576569	-0.0576165	-0.0571283	-0.0562591	-0.0596685
24746	4.9492	-0.0576562	-0.0576163	-0.0571287	-0.0562577	-0.0596685
24747	4.9494	-0.0576555	-0.0576161	-0.0571291	-0.0562563	-0.0596686
24748	4.9496	-0.0576548	-0.0576159	-0.0571295	-0.056255	-0.0596687
24749	4.9498	-0.0576541	-0.0576158	-0.0571299	-0.0562536	-0.0596687
24750	4.95	-0.0576534	-0.0576156	-0.0571303	-0.0562522	-0.0596688
24751	4.9502	-0.0576527	-0.0576154	-0.0571307	-0.0562508	-0.0596689
24752	4.9504	-0.057652	-0.0576152	-0.0571311	-0.0562494	-0.059669
24753	4.9506	-0.0576513	-0.0576151	-0.0571315	-0.0562481	-0.059669
24754	4.9508	-0.0576506	-0.0576149	-0.0571319	-0.0562467	-0.0596691
24755	4.951	-0.0576499	-0.0576147	-0.0571323	-0.0562453	-0.0596692
24756	4.9512	-0.0576491	-0.0576145	-0.0571327	-0.0562439	-0.0596692
24757	4.9514	-0.0576484	-0.0576144	-0.0571331	-0.0562426	-0.0596693
24758	4.9516	-0.0576477	-0.0576142	-0.0571335	-0.0562412	-0.0596694
24759	4.9518	-0.057647	-0.057614	-0.0571339	-0.0562398	-0.0596694
24760	4.952	-0.0576463	-0.0576138	-0.0571343	-0.0562384	-0.0596695
24761	4.9522	-0.0576456	-0.0576137	-0.0571347	-0.0562371	-0.0596696
24762	4.9524	-0.0576448	-0.0576135	-0.0571351	-0.0562357	-0.0596697
24763	4.9526	-0.0576441	-0.0576133	-0.0571356	-0.0562343	-0.0596697
24764	4.9528	-0.0576434	-0.0576132	-0.057136	-0.056233	-0.0596698
24765	4.953	-0.0576427	-0.057613	-0.0571364	-0.0562316	-0.0596699
24766	4.9532	-0.0576419	-0.0576128	-0.0571368	-0.0562302	-0.05967
24767	4.9534	-0.0576412	-0.0576126	-0.0571372	-0.0562289	-0.05967
24768	4.9536	-0.0576405	-0.0576125	-0.0571376	-0.0562275	-0.0596701
24769	4.9538	-0.0576398	-0.0576123	-0.057138	-0.0562261	-0.0596702
24770	4.954	-0.057639	-0.0576121	-0.0571384	-0.0562248	-0.0596702
24771	4.9542	-0.0576383	-0.057612	-0.0571388	-0.0562234	-0.0596703
24772	4.9544	-0.0576375	-0.0576118	-0.0571392	-0.0562221	-0.0596704
24773	4.9546	-0.0576368	-0.0576116	-0.0571396	-0.0562207	-0.0596705
24774	4.9548	-0.0576361	-0.0576115	-0.05714	-0.0562194	-0.0596705
24775	4.955	-0.0576353	-0.0576113	-0.0571404	-0.056218	-0.0596706
24776	4.9552	-0.0576346	-0.0576111	-0.0571408	-0.0562166	-0.0596707
24777	4.9554	-0.0576338	-0.0576109	-0.0571412	-0.0562153	-0.0596708
24778	4.9556	-0.0576331	-0.0576108	-0.0571417	-0.0562139	-0.0596708
24779	4.9558	-0.0576323	-0.0576106	-0.0571421	-0.0562126	-0.0596709
24780	4.956	-0.0576316	-0.0576104	-0.0571425	-0.0562112	-0.059671
24781	4.9562	-0.0576308	-0.0576103	-0.0571429	-0.0562099	-0.0596711
24782	4.9564	-0.0576301	-0.0576101	-0.0571433	-0.0562085	-0.0596711
24783	4.9566	-0.0576293	-0.0576099	-0.0571437	-0.0562072	-0.0596712
24784	4.9568	-0.0576286	-0.0576098	-0.0571441	-0.0562058	-0.0596713
24785	4.957	-0.0576278	-0.0576096	-0.0571445	-0.0562045	-0.0596714
24786	4.9572	-0.057627	-0.0576094	-0.0571449	-0.0562031	-0.0596714
24787	4.9574	-0.0576263	-0.0576093	-0.0571453	-0.0562018	-0.0596715
24788	4.9576	-0.0576255	-0.0576091	-0.0571457	-0.0562004	-0.0596716
24789	4.9578	-0.0576248	-0.057609	-0.0571462	-0.0561991	-0.0596717
24790	4.958	-0.057624	-0.0576088	-0.0571466	-0.0561978	-0.0596717
24791	4.9582	-0.0576232	-0.0576086	-0.057147	-0.0561964	-0.0596718
24792	4.9584	-0.0576224	-0.0576085	-0.0571474	-0.0561951	-0.0596719
24793	4.9586	-0.0576217	-0.0576083	-0.0571478	-0.0561937	-0.059672
24794	4.9588	-0.0576209	-0.0576081	-0.0571482	-0.0561924	-0.059672
24795	4.959	-0.0576201	-0.057608	-0.0571486	-0.0561911	-0.0596721
24796	4.9592	-0.0576193	-0.0576078	-0.057149	-0.0561897	-0.0596722
24797	4.9594	-0.0576186	-0.0576076	-0.0571494	-0.0561884	-0.0596723
24798	4.9596	-0.0576178	-0.0576075	-0.0571499	-0.0561871	-0.0596724
24799	4.9598	-0.057617	-0.0576073	-0.0571503	-0.0561857	-0.0596724
24800	4.96	-0.0576162	-0.0576072	-0.0571507	-0.0561844	-0.0596725
24801	4.9602	-0.0576154	-0.057607	-0.0571511	-0.0561831	-0.0596726
24802	4.9604	-0.0576146	-0.0576068	-0.0571515	-0.0561817	-0.0596727
24803	4.9606	-0.0576139	-0.0576067	-0.0571519	-0.0561804	-0.0596727
24804	4.9608	-0.0576131	-0.0576065	-0.0571523	-0.0561791	-0.0596728
24805	4.961	-0.0576123	-0.0576064	-0.0571527	-0.0561777	-0.0596729
24806	4.9612	-0.0576115	-0.0576062	-0.0571532	-0.0561764	-0.059673
24807	4.9614	-0.0576107	-0.057606	-0.0571536	-0.0561751	-0.0596731
24808	4.9616	-0.0576099	-0.0576059	-0.057154	-0.0561738	-0.0596731
24809	4.9618	-0.0576091	-0.0576057	-0.0571544	-0.0561724	-0.0596732
24810	4.962	-0.0576083	-0.0576056	-0.0571548	-0.0561711	-0.0596733
24811	4.9622	-0.0576075	-0.0576054	-0.0571552	-0.0561698	-0.0596734
24812	4.9624	-0.0576067	-0.0576052	-0.0571556	-0.0561685	-0.0596735
24813	4.9626	-0.0576059	-0.0576051	-0.057156	-0.0561672	-0.0596735
24814	4.9628	-0.0576051	-0.0576049	-0.0571565	-0.0561658	-0.0596736
24815	4.963	-0.0576043	-0.0576048	-0.0571569	-0.0561645	-0.0596737
24816	4.9632	-0.0576034	-0.0576046	-0.0571573	-0.0561632	-0.0596738
24817	4.9634	-0.0576026	-0.0576045	-0.0571577	-0.0561619	-0.0596739
24818	4.9636	-0.0576018	-0.0576043	-0.0571581	-0.0561606	-0.0596739
24819	4.9638	-0.057601	-0.0576041	-0.0571585	-0.0561593	-0.059674
24820	4.964	-0.0576002	-0.057604	-0.0571589	-0.0561579	-0.0596741
24821	4.9642	-0.0575994	-0.0576038	-0.0571594	-0.0561566	-0.0596742
24822	4.9644	-0.0575985	-0.0576037	-0.0571598	-0.0561553	-0.0596743
24823	4.9646	-0.0575977	-0.0576035	-0.0571602	-0.056154	-0.0596743
24824	4.9648	-0.0575969	-0.0576034	-0.0571606	-0.0561527	-0.0596744
24825	4.965	-0.0575961	-0.0576032	-0.057161	-0.0561514	-0.0596745
24826	4.9652	-0.0575952	-0.0576031	-0.0571614	-0.0561501	-0.0596746
24827	4.9654	-0.0575944	-0.0576029	-0.0571619	-0.0561488	-0.0596747
24828	4.9656	-0.0575936	-0.0576028	-0.0571623	-0.0561475	-0.0596747
24829	4.9658	-0.0575927	-0.0576026	-0.0571627	-0.0561462	-0.0596748
24830	4.966	-0.0575919	-0.0576025	-0.0571631	-0.0561449	-0.0596749
24831	4.9662	-0.0575911	-0.0576023	-0.0571635	-0.0561436	-0.059675
24832	4.9664	-0.0575902	-0.0576022	-0.0571639	-0.0561423	-0.0596751
24833	4.9666	-0.0575894	-0.057602	-0.0571644	-0.056141	-0.0596752
24834	4.9668	-0.0575886	-0.0576019	-0.0571648	-0.0561397	-0.0596752
24835	4.967	-0.0575877	-0.0576017	-0.0571652	-0.0561384	-0.0596753
24836	4.9672	-0.0575869	-0.0576016	-0.0571656	-0.0561371	-0.0596754
24837	4.9674	-0.057586	-0.0576014	-0.057166	-0.0561358	-0.0596755
24838	4.9676	-0.0575852	-0.0576013	-0.0571664	-0.0561345	-0.0596756
24839	4.9678	-0.0575843	-0.0576011	-0.0571669	-0.0561332	-0.0596757
24840	4.968	-0.0575835	-0.057601	-0.0571673	-0.0561319	-0.0596757
24841	4.9682	-0.0575826	-0.0576008	-0.0571677	-0.0561306	-0.0596758
24842	4.9684	-0.0575818	-0.0576007	-0.0571681	-0.0561293	-0.0596759
24843	4.9686	-0.0575809	-0.0576005	-0.0571685	-0.056128	-0.059676
24844	4.9688	-0.05758	-0.0576004	-0.057169	-0.0561267	-0.0596761
24845	4.969	-0.0575792	-0.0576002	-0.0571694	-0.0561255	-0.0596762
24846	4.9692	-0.0575783	-0.0576001	-0.0571698	-0.0561242	-0.0596762
24847	4.9694	-0.0575775	-0.0575999	-0.0571702	-0.0561229	-0.0596763
24848	4.9696	-0.0575766	-0.0575998	-0.0571706	-0.0561216	-0.0596764
24849	4.9698	-0.0575757	-0.0575996	-0.0571711	-0.0561203	-0.0596765
24850	4.97	-0.0575749	-0.0575995	-0.0571715	-0.056119	-0.0596766
24851	4.9702	-0.057574	-0.0575993	-0.0571719	-0.0561177	-0.0596767
24852	4.9704	-0.0575731	-0.0575992	-0.0571723	-0.0561165	-0.0596768
24853	4.9706	-0.0575722	-0.057599	-0.0571727	-0.0561152	-0.0596768
24854	4.9708	-0.0575714	-0.0575989	-0.0571732	-0.0561139	-0.0596769
24855	4.971	-0.0575705	-0.0575988	-0.0571736	-0.0561126	-0.059677
24856	4.9712	-0.0575696	-0.0575986	-0.057174	-0.0561114	-0.0596771
24857	4.9714	-0.0575687	-0.0575985	-0.0571744	-0.0561101	-0.0596772
24858	4.9716	-0.0575679	-0.0575983	-0.0571748	-0.0561088	-0.0596773
24859	4.9718	-0.057567	-0.0575982	-0.0571753	-0.0561075	-0.0596774
24860	4.972	-0.0575661	-0.057598	-0.0571757	-0.0561063	-0.0596774
24861	4.9722	-0.0575652	-0.0575979	-0.0571761	-0.056105	-0.0596775
24862	4.9724	-0.0575643	-0.0575978	-0.0571765	-0.0561037	-0.0596776
24863	4.9726	-0.0575634	-0.0575976	-0.0571769	-0.0561024	-0.0596777
24864	4.9728	-0.0575625	-0.0575975	-0.0571774	-0.0561012	-0.0596778
24865	4.973	-0.0575616	-0.0575973	-0.0571778	-0.0560999	-0.0596779
24866	4.9732	-0.0575607	-0.0575972	-0.0571782	-0.0560986	-0.059678
24867	4.9734	-0.0575598	-0.0575971	-0.0571786	-0.0560974	-0.0596781
24868	4.9736	-0.0575589	-0.0575969	-0.0571791	-0.0560961	-0.0596781
24869	4.9738	-0.057558	-0.0575968	-0.0571795	-0.0560949	-0.0596782
24870	4.974	-0.0575571	-0.0575966	-0.0571799	-0.0560936	-0.0596783
24871	4.9742	-0.0575562	-0.0575965	-0.0571803	-0.0560923	-0.0596784
24872	4.9744	-0.0575553	-0.0575964	-0.0571807	-0.0560911	-0.0596785
24873	4.9746	-0.0575544	-0.0575962	-0.0571812	-0.0560898	-0.0596786
24874	4.9748	-0.0575535	-0.0575961	-0.0571816	-0.0560886	-0.0596787
24875	4.975	-0.0575526	-0.0575959	-0.057182	-0.0560873	-0.0596788
24876	4.9752	-0.0575517	-0.0575958	-0.0571824	-0.056086	-0.0596789
24877	4.9754	-0.0575508	-0.0575957	-0.0571829	-0.0560848	-0.0596789
24878	4.9756	-0.0575499	-0.0575955	-0.0571833	-0.0560835	-0.059679
24879	4.9758	-0.0575489	-0.0575954	-0.0571837	-0.0560823	-0.0596791
24880	4.976	-0.057548	-0.0575953	-0.0571841	-0.056081	-0.0596792
24881	4.9762	-0.0575471	-0.0575951	-0.0571846	-0.0560798	-0.0596793
24882	4.9764	-0.0575462	-0.057595	-0.057185	-0.0560785	-0.0596794
